SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,060,Alaska,Bristol Bay Borough,4,6,75,40,35,19,17,0,0,13,9,0,0,0,0,8,9,26,25,1,2,20,16,0,1,1,0,38,31,17,15,0,0,13,9,0,0,0,0,8,7,24,22,1,1,20,14,0,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,2,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,7,50,32,18,17,13,0,0,11,2,1,1,0,0,3,2,20,15,1,0,13,4,2,1,0,0,30,18,16,13,0,0,11,2,1,1,0,0,2,2,18,15,0,0,12,4,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,8,64,34,30,27,17,0,0,4,8,0,2,0,0,3,3,30,20,0,0,7,10,0,2,0,1,34,29,27,16,0,0,4,8,0,2,0,0,3,3,30,19,0,0,7,10,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,9,65,35,30,19,19,0,0,10,8,0,0,0,0,6,3,25,22,0,0,16,11,0,0,0,0,34,30,18,19,0,0,10,8,0,0,0,0,6,3,24,22,0,0,16,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,10,93,52,41,33,15,0,0,12,17,0,1,0,2,7,6,40,21,3,0,16,22,0,2,0,2,49,41,32,15,0,0,12,17,0,1,0,2,5,6,37,21,2,0,15,22,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,11,127,69,58,37,30,0,0,24,19,0,2,0,0,8,7,45,37,1,0,30,26,1,2,0,0,68,57,36,29,0,0,24,19,0,2,0,0,8,7,44,36,1,0,30,26,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,12,93,51,42,31,25,0,0,18,16,0,0,0,0,2,1,33,26,0,0,20,16,0,0,0,1,51,40,31,24,0,0,18,15,0,0,0,0,2,1,33,25,0,0,20,15,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,13,60,38,22,23,14,0,0,10,7,0,0,0,0,5,1,27,15,0,0,15,8,1,0,0,0,38,22,23,14,0,0,10,7,0,0,0,0,5,1,27,15,0,0,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,14,46,29,17,21,7,0,0,7,8,0,0,0,0,1,2,22,9,0,0,8,10,0,0,0,0,29,17,21,7,0,0,7,8,0,0,0,0,1,2,22,9,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,15,17,8,9,3,2,0,0,5,6,0,0,0,0,0,1,3,2,0,0,5,7,0,1,0,0,8,9,3,2,0,0,5,6,0,0,0,0,0,1,3,2,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,16,19,10,9,5,2,0,0,3,5,0,0,0,0,2,2,7,4,0,0,5,7,0,1,0,1,10,9,5,2,0,0,3,5,0,0,0,0,2,2,7,4,0,0,5,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,17,8,5,3,2,0,0,0,2,2,0,0,0,0,1,1,3,1,0,1,3,3,0,0,0,0,5,3,2,0,0,0,2,2,0,0,0,0,1,1,3,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,4,18,5,0,5,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,0,983,547,436,279,182,2,0,174,168,4,7,0,3,88,76,364,250,15,11,237,223,15,23,4,9,530,422,271,174,2,0,173,165,4,7,0,3,80,73,348,239,14,10,229,219,15,22,4,9,17,14,8,8,0,0,1,3,0,0,0,0,8,3,16,11,1,1,8,4,0,1,0,0
050,02,060,Alaska,Bristol Bay Borough,5,1,55,36,19,12,4,0,0,13,11,0,0,0,0,11,4,23,7,0,1,21,13,2,2,1,0,33,18,12,4,0,0,12,10,0,0,0,0,9,4,21,7,0,1,18,12,2,2,1,0,3,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,2,57,29,28,14,5,0,0,11,11,1,0,0,0,3,12,16,16,2,2,12,20,1,1,1,1,27,27,13,5,0,0,11,11,1,0,0,0,2,11,14,15,1,2,12,19,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,3,63,29,34,13,14,0,0,8,15,0,0,0,0,8,5,21,19,2,2,14,18,0,0,0,0,28,34,12,14,0,0,8,15,0,0,0,0,8,5,20,19,2,2,14,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,4,77,38,39,7,16,1,0,20,11,0,0,0,0,10,12,17,26,2,4,25,19,3,2,1,0,37,36,7,14,1,0,20,11,0,0,0,0,9,11,16,23,2,3,24,19,3,2,1,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,5,51,29,22,9,6,0,0,11,10,0,0,0,0,9,6,17,11,1,1,20,15,0,1,0,0,28,21,9,6,0,0,11,9,0,0,0,0,8,6,16,11,1,1,19,14,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,6,72,39,33,19,14,1,0,11,11,0,0,0,1,8,7,27,20,2,1,17,16,1,2,0,2,38,30,18,12,1,0,11,11,0,0,0,1,8,6,26,17,2,1,17,16,1,1,0,2,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0
050,02,060,Alaska,Bristol Bay Borough,5,7,48,28,20,15,15,0,0,8,4,1,1,0,0,4,0,19,15,2,0,10,4,1,1,0,0,25,20,13,15,0,0,8,4,1,1,0,0,3,0,16,15,2,0,9,4,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,8,60,36,24,27,13,0,0,6,6,1,1,0,0,2,4,29,17,0,0,7,8,2,3,0,0,36,24,27,13,0,0,6,6,1,1,0,0,2,4,29,17,0,0,7,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,9,60,32,28,16,15,0,0,10,7,0,2,0,0,6,4,21,19,2,0,14,9,1,3,0,1,32,27,16,14,0,0,10,7,0,2,0,0,6,4,21,18,2,0,14,9,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,10,85,51,34,31,13,0,0,12,13,0,1,0,2,8,5,39,18,1,0,18,18,1,2,0,3,47,34,29,13,0,0,12,13,0,1,0,2,6,5,35,18,1,0,16,18,1,2,0,3,4,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,11,114,60,54,34,23,0,0,17,22,1,2,0,0,8,7,42,30,0,0,23,28,2,4,1,0,59,53,33,22,0,0,17,22,1,2,0,0,8,7,41,29,0,0,23,28,2,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,12,90,49,41,29,22,0,0,17,17,0,0,0,0,3,2,32,23,1,0,18,17,1,1,0,2,49,39,29,21,0,0,17,16,0,0,0,0,3,2,32,22,1,0,18,16,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,13,58,36,22,21,14,0,0,12,7,0,0,0,0,3,1,24,15,0,0,15,8,0,0,0,0,36,21,21,13,0,0,12,7,0,0,0,0,3,1,24,14,0,0,15,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,14,38,26,12,16,3,0,0,8,8,0,0,0,0,2,1,18,4,0,0,10,9,0,0,0,0,26,12,16,3,0,0,8,8,0,0,0,0,2,1,18,4,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,15,22,13,9,9,2,0,0,4,5,0,0,0,0,0,2,9,4,0,0,4,7,0,0,0,0,13,9,9,2,0,0,4,5,0,0,0,0,0,2,9,4,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,16,18,7,11,5,2,0,0,2,7,0,0,0,0,0,2,5,3,0,0,2,9,0,1,0,0,7,11,5,2,0,0,2,7,0,0,0,0,0,2,5,3,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,17,11,9,2,2,0,0,0,4,1,0,0,0,0,3,1,5,1,0,0,7,2,0,0,0,0,9,2,2,0,0,0,4,1,0,0,0,0,3,1,5,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,5,18,4,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,0,954,517,437,266,185,0,0,167,168,4,8,0,3,80,73,341,254,11,9,225,220,17,23,3,7,497,420,257,173,0,0,164,165,4,8,0,3,72,71,324,240,8,9,218,215,16,23,3,7,20,17,9,12,0,0,3,3,0,0,0,0,8,2,17,14,3,0,7,5,1,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,1,58,31,27,12,9,0,0,11,11,0,0,0,0,8,7,20,16,2,0,17,18,0,0,0,0,28,24,12,7,0,0,10,10,0,0,0,0,6,7,18,14,1,0,15,17,0,0,0,0,3,3,0,2,0,0,1,1,0,0,0,0,2,0,2,2,1,0,2,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,2,46,24,22,9,5,0,0,11,10,1,0,0,0,3,7,12,11,1,3,12,13,2,1,0,2,22,22,8,5,0,0,11,10,1,0,0,0,2,7,10,11,1,3,12,13,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,3,60,29,31,15,8,0,0,8,15,0,0,0,0,6,8,21,16,2,1,10,19,1,3,1,0,27,31,13,8,0,0,8,15,0,0,0,0,6,8,19,16,2,1,10,19,1,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,4,68,33,35,6,16,0,0,18,11,0,0,0,0,9,8,15,23,2,2,23,16,2,2,0,0,30,31,6,14,0,0,16,10,0,0,0,0,8,7,14,20,1,2,21,14,2,2,0,0,3,4,0,2,0,0,2,1,0,0,0,0,1,1,1,3,1,0,2,2,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,5,55,31,24,10,9,0,0,13,11,0,0,0,0,8,4,17,12,1,1,20,13,1,1,0,1,30,23,10,9,0,0,13,10,0,0,0,0,7,4,16,12,1,1,19,12,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,6,75,40,35,19,15,0,0,13,11,0,0,0,1,8,8,27,23,0,1,20,17,1,2,0,1,39,34,18,14,0,0,13,11,0,0,0,1,8,8,26,22,0,1,20,17,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,7,47,23,24,16,15,0,0,2,7,1,1,0,0,4,1,19,16,1,0,5,8,2,1,0,0,21,20,14,12,0,0,2,7,1,1,0,0,4,0,17,12,1,0,5,7,2,1,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,8,65,35,30,24,18,0,0,7,7,1,1,0,0,3,4,27,22,0,0,9,10,2,2,0,0,34,30,24,18,0,0,7,7,1,1,0,0,2,4,26,22,0,0,8,10,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,9,53,30,23,18,12,0,0,6,6,0,2,0,0,6,3,23,15,0,0,9,8,3,3,1,0,30,22,18,11,0,0,6,6,0,2,0,0,6,3,23,14,0,0,9,8,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,10,77,46,31,29,14,0,0,13,10,0,1,0,1,4,5,32,19,1,0,16,14,0,2,1,1,42,31,27,14,0,0,13,10,0,1,0,1,2,5,28,19,0,0,15,14,0,2,1,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,11,103,55,48,28,16,0,0,17,22,0,2,0,1,10,7,37,23,0,1,27,28,1,2,0,1,54,48,27,16,0,0,17,22,0,2,0,1,10,7,36,23,0,1,27,28,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,12,89,51,38,32,21,0,0,16,13,1,1,0,0,2,3,34,24,1,0,17,16,1,1,0,0,51,37,32,20,0,0,16,13,1,1,0,0,2,3,34,23,1,0,17,16,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,13,66,34,32,17,19,0,0,14,12,0,0,0,0,3,1,20,20,0,0,16,13,1,0,0,0,34,30,17,17,0,0,14,12,0,0,0,0,3,1,20,18,0,0,16,13,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,14,34,26,8,16,1,0,0,7,6,0,0,0,0,3,1,19,2,0,0,10,7,0,0,0,0,26,8,16,1,0,0,7,6,0,0,0,0,3,1,19,2,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,15,24,13,11,9,4,0,0,4,5,0,0,0,0,0,2,9,6,0,0,4,6,0,1,0,0,13,11,9,4,0,0,4,5,0,0,0,0,0,2,9,6,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,16,20,9,11,5,2,0,0,4,7,0,0,0,0,0,2,5,4,0,0,4,9,0,0,0,0,9,11,5,2,0,0,4,7,0,0,0,0,0,2,5,4,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,17,10,7,3,1,0,0,0,3,2,0,0,0,0,3,1,4,1,0,0,6,2,0,1,0,1,7,3,1,0,0,0,3,2,0,0,0,0,3,1,4,1,0,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,6,18,4,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,0,942,516,426,255,178,0,0,173,166,3,9,0,3,85,70,332,244,8,15,234,215,22,18,5,7,491,408,246,166,0,0,166,162,3,9,0,3,76,68,315,230,5,14,221,210,21,18,5,7,25,18,9,12,0,0,7,4,0,0,0,0,9,2,17,14,3,1,13,5,1,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,1,55,32,23,10,9,0,0,13,10,0,0,0,0,9,4,19,12,2,2,18,13,2,0,0,0,27,20,10,7,0,0,10,9,0,0,0,0,7,4,17,10,1,2,14,12,2,0,0,0,5,3,0,2,0,0,3,1,0,0,0,0,2,0,2,2,1,0,4,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,2,47,27,20,11,4,0,0,11,12,0,0,0,0,5,4,16,8,2,2,14,13,0,1,0,0,25,19,10,4,0,0,11,11,0,0,0,0,4,4,14,8,2,2,13,12,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,3,50,23,27,9,6,0,0,7,12,1,0,0,0,6,9,14,14,1,3,11,19,3,0,0,0,22,27,8,6,0,0,7,12,1,0,0,0,6,9,13,14,1,3,11,19,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,4,60,32,28,9,10,0,0,13,12,0,0,0,0,10,6,19,16,1,1,19,17,3,0,0,0,27,24,8,8,0,0,11,11,0,0,0,0,8,5,16,13,0,1,16,15,3,0,0,0,5,4,1,2,0,0,2,1,0,0,0,0,2,1,3,3,1,0,3,2,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,5,65,38,27,12,8,0,0,18,14,0,0,0,0,8,5,20,13,0,2,24,15,2,2,0,0,37,26,12,8,0,0,18,13,0,0,0,0,7,5,19,13,0,2,24,14,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,6,66,38,28,14,12,0,0,17,7,0,0,0,1,7,8,20,19,0,2,21,14,3,0,1,1,35,27,13,11,0,0,15,7,0,0,0,1,7,8,19,18,0,2,19,14,3,0,1,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,7,57,29,28,19,17,0,0,3,7,0,1,0,0,7,3,26,20,0,1,9,9,1,1,0,0,27,25,17,15,0,0,3,7,0,1,0,0,7,2,24,17,0,0,9,9,1,1,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,8,59,33,26,21,16,0,0,8,6,1,1,0,0,3,3,23,19,1,0,11,8,1,2,0,0,32,25,21,15,0,0,8,6,1,1,0,0,2,3,23,18,0,0,10,8,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,9,54,27,27,17,15,0,0,5,6,0,2,0,0,5,4,21,19,0,0,8,8,2,3,1,1,27,26,17,14,0,0,5,6,0,2,0,0,5,4,21,18,0,0,8,8,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,10,75,46,29,29,12,0,0,12,12,0,2,0,1,5,2,34,14,0,2,16,13,0,2,1,1,42,29,27,12,0,0,12,12,0,2,0,1,3,2,30,14,0,2,14,13,0,2,1,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,11,103,54,49,27,19,0,0,18,19,0,1,0,1,9,9,35,28,1,0,25,26,1,2,1,2,53,49,26,19,0,0,18,19,0,1,0,1,9,9,34,28,1,0,25,26,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,12,91,49,42,27,23,0,0,18,12,1,2,0,0,3,5,28,28,0,0,21,16,3,3,0,0,49,41,27,22,0,0,18,12,1,2,0,0,3,5,28,27,0,0,21,16,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,13,68,36,32,21,16,0,0,12,15,0,0,0,0,3,1,24,17,0,0,15,16,0,0,0,0,36,30,21,14,0,0,12,15,0,0,0,0,3,1,24,15,0,0,15,16,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,14,34,22,12,13,5,0,0,6,6,0,0,0,0,3,1,15,6,0,0,8,7,1,0,1,0,22,12,13,5,0,0,6,6,0,0,0,0,3,1,15,6,0,0,8,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,15,23,15,8,10,3,0,0,5,4,0,0,0,0,0,1,10,4,0,0,5,5,0,0,0,0,15,8,10,3,0,0,5,4,0,0,0,0,0,1,10,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,16,21,11,10,6,1,0,0,5,7,0,0,0,0,0,2,6,2,0,0,5,8,0,2,0,2,11,10,6,1,0,0,5,7,0,0,0,0,0,2,6,2,0,0,5,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,17,10,4,6,0,1,0,0,2,3,0,0,0,0,2,2,2,3,0,0,4,5,0,0,0,0,4,6,0,1,0,0,2,3,0,0,0,0,2,2,2,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,7,18,4,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,0,892,480,412,244,176,0,1,155,153,3,9,0,3,78,70,318,240,11,16,215,202,12,19,2,5,453,396,230,166,0,1,148,149,3,9,0,3,72,68,298,229,10,15,203,197,12,18,2,5,27,16,14,10,0,0,7,4,0,0,0,0,6,2,20,11,1,1,12,5,0,1,0,0
050,02,060,Alaska,Bristol Bay Borough,8,1,54,31,23,11,10,0,0,13,9,0,0,0,0,7,4,18,14,1,2,18,11,1,0,0,0,28,20,11,8,0,0,10,8,0,0,0,0,7,4,18,12,1,2,15,10,1,0,0,0,3,3,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,2,39,19,20,7,6,0,0,6,10,0,0,0,0,6,4,13,9,3,2,9,12,0,0,0,1,17,19,7,6,0,0,6,9,0,0,0,0,4,4,11,9,2,2,8,11,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,3,46,19,27,7,5,0,0,9,12,1,0,0,0,2,10,9,15,0,2,11,20,1,0,0,0,19,27,7,5,0,0,9,12,1,0,0,0,2,10,9,15,0,2,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,4,50,31,19,10,8,0,0,12,7,0,0,0,0,9,4,19,12,0,2,19,9,1,0,1,0,25,18,7,8,0,0,10,6,0,0,0,0,8,4,15,12,0,2,16,8,1,0,1,0,6,1,3,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,5,71,40,31,13,8,0,0,17,14,0,0,0,0,10,9,21,16,1,2,26,20,2,2,0,0,39,30,13,8,0,0,17,14,0,0,0,0,9,8,20,15,1,1,25,20,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,6,61,26,35,16,15,0,1,6,12,0,0,0,1,4,6,19,21,2,2,9,16,0,1,0,1,23,33,13,14,0,1,6,11,0,0,0,1,4,6,16,20,2,2,9,15,0,1,0,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
